id,type
275,Point
276,Point
277,Point
278,Point
279,Point
280,Point
281,Point
282,Point
283,Point
284,Point
285,Point
286,Point
287,Point
288,Point
289,Point
290,Point
291,Point
292,Point
293,Point
294,Point
295,Point
296,Point
297,Point
298,Point
299,Point
300,Point
301,Point
302,Point
303,Point
304,Point
305,Point
306,Point
307,Point
308,Point
309,Point
310,Point
311,Point
312,Point
313,Point
314,Point
315,Point
316,Point
317,Point
318,Point
319,Point
320,Point
321,Point
322,Point
323,Point
324,Point
325,Point
326,Point
327,Point
328,Point
329,Point
330,Point
331,Point
332,Point
333,Point
334,Point
335,Point
336,Point
337,Point
338,Point
339,Point
340,Point
341,Point
342,Point
343,Point
344,Point
345,Point
346,Point
347,Point
348,Point
349,Point
350,Point
351,Point
352,Point
353,Point
354,Point
355,Point
356,Point
357,Point
358,Point
359,Point
360,Point
361,Point
362,Point
363,Point
364,Point
365,Point
366,Point
367,Point
368,Point
369,Point
370,Point
371,Point
372,Point
373,Point
374,Point
375,Point
376,Point
377,Point
378,Point
379,Point
380,Point
381,Point
382,Point
383,Point
384,Point
385,Point
386,Point
387,Point
388,Point
389,Point
390,Point
391,Point
392,Point
393,Point
394,Point
395,Point
396,Point
397,Point
398,Point
399,Point
400,Point
401,Point
402,Point
403,Point
404,Point
405,Point
406,Point
407,Point
408,Point
409,Point
410,Point
411,Point
412,Point
413,Point
414,Point
415,Point
416,Point
417,Point
418,Point
419,Point
420,Point
421,Point
422,Point
423,Point
424,Point
425,Point
426,Point
427,Point
428,Point
429,Point
430,Point
431,Point
432,Point
433,Point
434,Point
435,Point
436,Point
437,Point
438,Point
439,Point
440,Point
441,Point
442,Point
443,Point
444,Point
445,Point
446,Point
447,Point
448,Point
449,Point
450,Point
451,Point
452,Point
453,Point
454,Point
455,Point
456,Point
457,Point
458,Point
459,Point
460,Point
461,Point
462,Point
463,Point
464,Point
465,Point
466,Point
467,Point
468,Point
469,Point
470,Point
471,Point
472,Point
473,Point
474,Point
475,Point
476,Point
477,Point
478,Point
479,Point
480,Point
481,Point
482,Point
483,Point
484,Point
485,Point
486,Point
487,Point
488,Point
489,Point
490,Point
491,Point
492,Point
493,Point
494,Point
495,Point
496,Point
497,Point
498,Point
499,Point
500,Point
501,Point
502,Point
503,Point
504,Point
505,Point
506,Point
507,Point
508,Point
509,Point
510,Point
511,Point
512,Point
513,Point
514,Point
515,Point
516,Point
517,Point
518,Point
519,Point
520,Point
521,Point
522,Point
523,Point
524,Point
525,Point
526,Point
527,Point
528,Point
529,Point
530,Point
531,Point
532,Point
533,Point
534,Point
535,Point
536,Point
537,Point
538,Point
539,Point
540,Point
541,Point
542,Point
543,Point
544,Point
545,Point
546,Point
547,Point
548,Point
549,Point
550,Point
551,Point
552,Point
553,Point
554,Point
555,Point
556,Point
557,Point
558,Point
559,Point
560,Point
561,Point
562,Point
563,Point
564,Point
565,Point
566,Point
567,Point
568,Point
569,Point
570,Point
571,Point
572,Point
573,Point
574,Point
575,Point
576,Point
577,Point
578,Point
579,Point
580,Point
581,Point
582,Point
583,Point
584,Point
585,Point
586,Point
587,Point
588,Point
589,Point
590,Point
591,Point
592,Point
593,Point
594,Point
595,Point
596,Point
597,Point
598,Point
599,Point
600,Point
601,Point
602,Point
603,Point
604,Point
605,Point
606,Point
607,Point
608,Point
609,Point
610,Point
611,Point
612,Point
613,Point
614,Point
615,Point
616,Point
617,Point
618,Point
619,Point
620,Point
621,Point
622,Point
623,Point
624,Point
625,Point
626,Point
627,Point
628,Point
629,Point
630,Point
631,Point
632,Point
633,Point
634,Point
635,Point
636,Point
637,Point
638,Point
639,Point
640,Point
641,Point
642,Point
643,Point
644,Point
645,Point
646,Point
647,Point
648,Point
649,Point
650,Point
651,Point
652,Point
653,Point
654,Point
655,Point
656,Point
657,Point
658,Point
659,Point
660,Point
661,Point
662,Point
663,Point
664,Point
665,Point
666,Point
667,Point
668,Point
669,Point
670,Point
671,Point
672,Point
673,Point
674,Point
675,Point
676,Point
677,Point
678,Point
679,Point
680,Point
681,Point
682,Point
683,Point
684,Point
685,Point
686,Point
687,Point
688,Point
689,Point
690,Point
691,Point
692,Point
693,Point
694,Point
695,Point
696,Point
697,Point
698,Point
699,Point
700,Point
701,Point
702,Point
703,Point
704,Point
705,Point
706,Point
707,Point
708,Point
709,Point
710,Point
711,Point
712,Point
713,Point
714,Point
715,Point
716,Point
717,Point
718,Point
719,Point
720,Point
721,Point
722,Point
723,Point
724,Point
725,Point
726,Point
727,Point
728,Point
729,Point
730,Point
731,Point
732,Point
733,Point
734,Point
735,Point
736,Point
737,Point
738,Point
739,Point
740,Point
741,Point
742,Point
743,Point
744,Point
745,Point
746,Point
747,Point
748,Point
749,Point
750,Point
751,Point
752,Point
753,Point
754,Point
755,Point
756,Point
757,Point
758,Point
759,Point
760,Point
761,Point
762,Point
763,Point
764,Point
765,Point
766,Point
767,Point
768,Point
769,Point
770,Point
771,Point
772,Point
773,Point
774,Point
775,Point
776,Point
777,Point
778,Point
779,Point
780,Point
781,Point
782,Point
783,Point
784,Point
785,Point
786,Point
787,Point
788,Point
789,Point
790,Point
791,Point
792,Point
793,Point
794,Point
795,Point
796,Point
797,Point
798,Point
799,Point
800,Point
801,Point
802,Point
803,Point
804,Point
805,Point
806,Point
807,Point
808,Point
809,Point
810,Point
811,Point
812,Point
813,Point
814,Point
815,Point
816,Point
817,Point
818,Point
819,Point
820,Point
821,Point
822,Point
823,Point
824,Point
825,Point
826,Point
827,Point
828,Point
829,Point
830,Point
831,Point
832,Point
833,Point
834,Point
835,Point
836,Point
837,Point
838,Point
839,Point
840,Point
841,Point
842,Point
843,Point
844,Point
845,Point
846,Point
847,Point
848,Point
849,Point
850,Point
851,Point
852,Point
853,Point
854,Point
855,Point
856,Point
857,Point
858,Point
859,Point
860,Point
861,Point
862,Point
863,Point
864,Point
865,Point
866,Point
867,Point
868,Point
869,Point
870,Point
871,Point
872,Point
873,Point
874,Point
875,Point
876,Point
877,Point
878,Point
879,Point
880,Point
881,Point
882,Point
883,Point
884,Point
885,Point
886,Point
887,Point
888,Point
889,Point
890,Point
891,Point
892,Point
893,Point
894,Point
895,Point
896,Point
897,Point
898,Point
899,Point
900,Point
901,Point
902,Point
903,Point
904,Point
905,Point
906,Point
907,Point
908,Point
909,Point
910,Point
911,Point
912,Point
913,Point
914,Point
915,Point
916,Point
917,Point
918,Point
919,Point
920,Point
921,Point
922,Point
923,Point
924,Point
925,Point
926,Point
927,Point
928,Point
929,Point
930,Point
931,Point
932,Point
933,Point
934,Point
935,Point
936,Point
937,Point
938,Point
939,Point
940,Point
941,Point
942,Point
943,Point
944,Point
945,Point
946,Point
947,Point
948,Point
949,Point
950,Point
951,Point
952,Point
953,Point
954,Point
955,Point
956,Point
957,Point
958,Point
959,Point
960,Point
961,Point
962,Point
963,Point
964,Point
965,Point
966,Point
967,Point
968,Point
969,Point
970,Point
971,Point
972,Point
973,Point
974,Point
975,Point
976,Point
977,Point
978,Point
979,Point
980,Point
981,Point
982,Point
983,Point
984,Point
985,Point
986,Point
987,Point
988,Point
989,Point
990,Point
991,Point
992,Point
993,Point
994,Point
995,Point
996,Point
997,Point
998,Point
999,Point
1000,Point
1001,Point
1002,Point
1003,Point
1004,Point
1005,Point
1006,Point
1007,Point
1008,Point
1009,Point
1010,Point
1011,Point
1012,Point
1013,Point
1014,Point
1015,Point
1016,Point
1017,Point
1018,Point
1019,Point
1020,Point
1021,Point
1022,Point
1023,Point
1024,Point
1025,Point
1026,Point
1027,Point
1028,Point
1029,Point
1030,Point
1031,Point
1032,Point
1033,Point
1034,Point
1035,Point
1036,Point
1037,Point
1038,Point
1039,Point
1040,Point
1041,Point
1042,Point
1043,Point
1044,Point
1045,Point
1046,Point
1047,Point
1048,Point
1049,Point
1050,Point
1051,Point
1052,Point
1053,Point
1054,Point
1055,Point
1056,Point
1057,Point
1058,Point
1059,Point
1060,Point
1061,Point
1062,Point
1063,Point
1064,Point
1065,Point
1066,Point
1067,Point
1068,Point
1069,Point
1070,Point
1071,Point
1072,Point
1073,Point
1074,Point
1075,Point
1076,Point
1077,Point
1078,Point
1079,Point
1080,Point
1081,Point
1082,Point
1083,Point
1084,Point
1085,Point
1086,Point
1087,Point
1088,Point
1089,Point
1090,Point
1091,Point
1092,Point
1093,Point
1094,Point
1095,Point
1096,Point
1097,Point
1098,Point
1099,Point
1100,Point
1101,Point
1102,Point
1103,Point
1104,Point
1105,Point
1106,Point
1107,Point
1108,Point
1109,Point
1110,Point
1111,Point
1112,Point
1113,Point
1114,Point
1115,Point
1116,Point
1117,Point
1118,Point
1119,Point
1120,Point
1121,Point
1122,Point
1123,Point
1124,Point
1125,Point
1126,Point
1127,Point
1128,Point
1129,Point
1130,Point
1131,Point
1132,Point
1133,Point
1134,Point
1135,Point
1136,Point
1137,Point
1138,Point
1139,Point
1140,Point
1141,Point
1142,Point
1143,Point
1144,Point
1145,Point
1146,Point
1147,Point
1148,Point
1149,Point
1150,Point
1151,Point
1152,Point
1153,Point
1154,Point
1155,Point
1156,Point
1157,Point
1158,Point
1159,Point
1160,Point
1161,Point
1162,Point
1163,Point
1164,Point
1165,Point
1166,Point
1167,Point
1168,Point
1169,Point
1170,Point
1171,Point
1172,Point
1173,Point
1174,Point
1175,Point
1176,Point
1177,Point
1178,Point
1179,Point
1180,Point
1181,Point
1182,Point
1183,Point
1184,Point
1185,Point
1186,Point
1187,Point
1188,Point
1189,Point
1190,Point
1191,Point
1192,Point
1193,Point
1194,Point
1195,Point
1196,Point
1197,Point
1198,Point
1199,Point
1200,Point
1201,Point
1202,Point
1203,Point
1204,Point
1205,Point
1206,Point
1207,Point
1208,Point
1209,Point
1210,Point
1211,Point
1212,Point
1213,Point
1214,Point
1215,Point
1216,Point
1217,Point
1218,Point
1219,Point
1220,Point
1221,Point
1222,Point
1223,Point
1224,Point
1225,Point
1226,Point
1227,Point
1228,Point
1229,Point
1230,Point
1231,Point
1232,Point
1233,Point
1234,Point
1235,Point
1236,Point
1237,Point
1238,Point
1239,Point
1240,Point
1241,Point
1242,Point
1243,Point
1244,Point
1245,Point
1246,Point
1247,Point
1248,Point
1249,Point
1250,Point
1251,Point
1252,Point
1253,Point
1254,Point
1255,Point
1256,Point
1257,Point
1258,Point
1259,Point
1260,Point
1261,Point
1262,Point
1263,Point
1264,Point
1265,Point
1266,Point
1267,Point
1268,Point
1269,Point
1270,Point
1271,Point
1272,Point
1273,Point
1274,Point
1275,Point
1276,Point
1277,Point
1278,Point
1279,Point
1280,Point
1281,Point
1282,Point
1283,Point
1284,Point
1285,Point
1286,Point
1287,Point
1288,Point
1289,Point
1290,Point
1291,Point
1292,Point
1293,Point
1294,Point
1295,Point
1296,Point
1297,Point
1298,Point
1299,Point
1300,Point
1301,Point
1302,Point
1303,Point
1304,Point
1305,Point
1306,Point
1307,Point
1308,Point
1309,Point
1310,Point
1311,Point
1312,Point
1313,Point
1314,Point
1315,Point
1316,Point
1317,Point
1318,Point
1319,Point
1320,Point
1321,Point
1322,Point
1323,Point
1324,Point
1325,Point
1326,Point
1327,Point
1328,Point
1329,Point
1330,Point
1331,Point
1332,Point
1333,Point
1334,Point
1335,Point
1336,Point
1337,Point
1338,Point
1339,Point
1340,Point
1341,Point
1342,Point
1343,Point
1344,Point
1345,Point
1346,Point
1347,Point
1348,Point
1349,Point
1350,Point
1351,Point
1352,Point
1353,Point
1354,Point
1355,Point
1356,Point
1357,Point
1358,Point
1359,Point
1360,Point
1361,Point
1362,Point
1363,Point
1364,Point
1365,Point
1366,Point
1367,Point
1368,Point
1369,Point
1370,Point
1371,Point
1372,Point
1373,Point
1374,Point
1375,Point
1376,Point
1377,Point
1378,Point
1379,Point
1380,Point
1381,Point
1382,Point
1383,Point
1384,Point
1385,Point
1386,Point
1387,Point
1388,Point
1389,Point
1390,Point
1391,Point
1392,Point
1393,Point
1394,Point
1395,Point
1396,Point
1397,Point
1398,Point
1399,Point
1400,Point
1401,Point
1402,Point
1403,Point
1404,Point
1405,Point
1406,Point
1407,Point
1408,Point
1409,Point
1410,Point
1411,Point
1412,Point
1413,Point
1414,Point
1415,Point
1416,Point
1417,Point
1418,Point
1419,Point
1420,Point
1421,Point
1422,Point
1423,Point
1424,Point
1425,Point
1426,Point
1427,Point
1428,Point
1429,Point
1430,Point
1431,Point
1432,Point
1433,Point
1434,Point
1435,Point
1436,Point
1437,Point
1438,Point
1439,Point
1440,Point
1441,Point
1442,Point
1443,Point
1444,Point
1445,Point
1446,Point
1447,Point
1448,Point
1449,Point
1450,Point
1451,Point
1452,Point
1453,Point
1454,Point
1455,Point
1456,Point
1457,Point
1458,Point
1459,Point
1460,Point
1461,Point
1462,Point
1463,Point
1464,Point
1465,Point
1466,Point
1467,Point
1468,Point
1469,Point
1470,Point
1471,Point
1472,Point
1473,Point
1474,Point
1475,Point
1476,Point
1477,Point
1478,Point
1479,Point
1480,Point
1481,Point
1482,Point
1483,Point
1484,Point
1485,Point
1486,Point
1487,Point
1488,Point
1489,Point
1490,Point
1491,Point
1492,Point
1493,Point
1494,Point
1495,Point
1496,Point
1497,Point
1498,Point
1499,Point
1500,Point
1501,Point
1502,Point
1503,Point
1504,Point
1505,Point
1506,Point
1507,Point
1508,Point
1509,Point
1510,Point
1511,Point
1512,Point
1513,Point
1514,Point
1515,Point
1516,Point
1517,Point
1518,Point
1519,Point
1520,Point
1521,Point
1522,Point
1523,Point
1524,Point
1525,Point
1526,Point
1527,Point
1528,Point
1529,Point
1530,Point
1531,Point
1532,Point
1533,Point
1534,Point
1535,Point
1536,Point
1537,Point
1538,Point
1539,Point
1540,Point
1541,Point
1542,Point
1543,Point
1544,Point
1545,Point
1546,Point
1547,Point
1548,Point
1549,Point
1550,Point
1551,Point
1552,Point
1553,Point
1554,Point
1555,Point
1556,Point
1557,Point
1558,Point
1559,Point
1560,Point
1561,Point
1562,Point
1563,Point
1564,Point
1565,Point
1566,Point
1567,Point
1568,Point
1569,Point
1570,Point
1571,Point
1572,Point
1573,Point
1574,Point
1575,Point
1576,Point
1577,Point
1578,Point
1579,Point
1580,Point
1581,Point
1582,Point
1583,Point
1584,Point
1585,Point
1586,Point
1587,Point
1588,Point
1589,Point
1590,Point
1591,Point
1592,Point
1593,Point
1594,Point
1595,Point
1596,Point
1597,Point
1598,Point
1599,Point
1600,Point
1601,Point
1602,Point
1603,Point
1604,Point
1605,Point
1606,Point
1607,Point
1608,Point
1609,Point
1610,Point
1611,Point
1612,Point
1613,Point
1614,Point
1615,Point
1616,Point
1617,Point
1618,Point
1619,Point
1620,Point
1621,Point
1622,Point
1623,Point
1624,Point
1625,Point
1626,Point
1627,Point
1628,Point
1629,Point
1630,Point
1631,Point
1632,Point
1633,Point
1634,Point
1635,Point
1636,Point
1637,Point
1638,Point
1639,Point
1640,Point
1641,Point
1642,Point
1643,Point
1644,Point
1645,Point
1646,Point
1647,Point
1648,Point
1649,Point
1650,Point
1651,Point
1652,Point
1653,Point
1654,Point
1655,Point
1656,Point
1657,Point
1658,Point
1659,Point
1660,Point
1661,Point
1662,Point
1663,Point
1664,Point
1665,Point
1666,Point
1667,Point
1668,Point
1669,Point
1670,Point
1671,Point
1672,Point
1673,Point
1674,Point
1675,Point
1676,Point
1677,Point
1678,Point
1679,Point
1680,Point
1681,Point
1682,Point
1683,Point
1684,Point
1685,Point
1686,Point
1687,Point
1688,Point
1689,Point
1690,Point
1691,Point
1692,Point
1693,Point
1694,Point
1695,Point
1696,Point
1697,Point
1698,Point
1699,Point
1700,Point
1701,Point
1702,Point
1703,Point
1704,Point
1705,Point
1706,Point
1707,Point
1708,Point
1709,Point
1710,Point
1711,Point
1712,Point
1713,Point
1714,Point
1715,Point
1716,Point
1717,Point
1718,Point
1719,Point
1720,Point
1721,Point
1722,Point
1723,Point
1724,Point
1725,Point
1726,Point
1727,Point
1728,Point
1729,Point
1730,Point
1731,Point
1732,Point
1733,Point
1734,Point
1735,Point
1736,Point
1737,Point
1738,Point
1739,Point
1740,Point
1741,Point
1742,Point
1743,Point
1744,Point
1745,Point
1746,Point
1747,Point
1748,Point
1749,Point
1750,Point
1751,Point
1752,Point
1753,Point
1754,Point
1755,Point
1756,Point
1757,Point
1758,Point
1759,Point
1760,Point
1761,Point
1762,Point
1763,Point
1764,Point
1765,Point
1766,Point
1767,Point
1768,Point
1769,Point
1770,Point
1771,Point
1772,Point
1773,Point
1774,Point
1775,Point
1776,Point
1777,Point
1778,Point
1779,Point
1780,Point
1781,Point
1782,Point
1783,Point
1784,Point
1785,Point
1786,Point
1787,Point
1788,Point
1789,Point
1790,Point
1791,Point
1792,Point
1793,Point
1794,Point
1795,Point
1796,Point
1797,Point
1798,Point
1799,Point
1800,Point
1801,Point
1802,Point
1803,Point
1804,Point
1805,Point
1806,Point
1807,Point
1808,Point
1809,Point
1810,Point
1811,Point
1812,Point
1813,Point
1814,Point
1815,Point
1816,Point
1817,Point
1818,Point
1819,Point
1820,Point
1821,Point
1822,Point
1823,Point
1824,Point
1825,Point
1826,Point
1827,Point
1828,Point
1829,Point
1830,Point
1831,Point
1832,Point
1833,Point
1834,Point
1835,Point
1836,Point
1837,Point
1838,Point
1839,Point
1840,Point
1841,Point
1842,Point
1843,Point
1844,Point
1845,Point
1846,Point
1847,Point
1848,Point
1849,Point
1850,Point
1851,Point
1852,Point
1853,Point
1854,Point
1855,Point
1856,Point
1857,Point
1858,Point
1859,Point
1860,Point
1861,Point
1862,Point
1863,Point
1864,Point
1865,Point
1866,Point
1867,Point
1868,Point
1869,Point
1870,Point
1871,Point
1872,Point
1873,Point
1874,Point
1875,Point
1876,Point
1877,Point
1878,Point
1879,Point
1880,Point
1881,Point
1882,Point
1883,Point
1884,Point
1885,Point
1886,Point
1887,Point
1888,Point
1889,Point
1890,Point
1891,Point
1892,Point
1893,Point
1894,Point
1895,Point
1896,Point
1897,Point
1898,Point
1899,Point
1900,Point
1901,Point
1902,Point
1903,Point
1904,Point
1905,Point
1906,Point
1907,Point
1908,Point
1909,Point
1910,Point
1911,Point
1912,Point
1913,Point
1914,Point
1915,Point
1916,Point
1917,Point
1918,Point
1919,Point
1920,Point
1921,Point
1922,Point
1923,Point
1924,Point
1925,Point
1926,Point
1927,Point
1928,Point
1929,Point
1930,Point
1931,Point
1932,Point
1933,Point
1934,Point
1935,Point
1936,Point
1937,Point
1938,Point
1939,Point
1940,Point
1941,Point
1942,Point
1943,Point
1944,Point
1945,Point
1946,Point
1947,Point
1948,Point
1949,Point
1950,Point
1951,Point
1952,Point
1953,Point
1954,Point
1955,Point
1956,Point
1957,Point
1958,Point
1959,Point
1960,Point
1961,Point
1962,Point
1963,Point
1964,Point
1965,Point
1966,Point
1967,Point
1968,Point
1969,Point
1970,Point
1971,Point
1972,Point
1973,Point
1974,Point
1975,Point
1976,Point
1977,Point
1978,Point
1979,Point
1980,Point
1981,Point
1982,Point
1983,Point
1984,Point
1985,Point
1986,Point
1987,Point
1988,Point
1989,Point
1990,Point
1991,Point
1992,Point
1993,Point
1994,Point
1995,Point
1996,Point
1997,Point
1998,Point
1999,Point
2000,Point
2001,Point
2002,Point
2003,Point
2004,Point
2005,Point
2006,Point
2007,Point
2008,Point
2009,Point
2010,Point
2011,Point
2012,Point
2013,Point
2014,Point
2015,Point
2016,Point
2017,Point
2018,Point
2019,Point
2020,Point
2021,Point
2022,Point
2023,Point
2024,Point
2025,Point
2026,Point
2027,Point
2028,Point
2029,Point
2030,Point
2031,Point
2032,Point
2033,Point
2034,Point
2035,Point
2036,Point
2037,Point
2038,Point
2039,Point
2040,Point
2041,Point
2042,Point
2043,Point
2044,Point
2045,Point
2046,Point
2047,Point
2048,Point
2049,Point
2050,Point
2051,Point
2052,Point
2053,Point
2054,Point
2055,Point
2056,Point
2057,Point
2058,Point
2059,Point
2060,Point
2061,Point
2062,Point
2063,Point
2064,Point
2065,Point
2066,Point
2067,Point
2068,Point
2069,Point
2070,Point
2071,Point
2072,Point
2073,Point
2074,Point
2075,Point
2076,Point
2077,Point
2078,Point
2079,Point
2080,Point
2081,Point
2082,Point
2083,Point
2084,Point
2085,Point
2086,Point
2087,Point
2088,Point
2089,Point
2090,Point
2091,Point
2092,Point
2093,Point
2094,Point
2095,Point
2096,Point
2097,Point
2098,Point
2099,Point
2100,Point
2101,Point
2102,Point
2103,Point
2104,Point
2105,Point
2106,Point
2107,Point
2108,Point
2109,Point
2110,Point
2111,Point
2112,Point
2113,Point
2114,Point
2115,Point
2116,Point
2117,Point
2118,Point
2119,Point
2120,Point
2121,Point
2122,Point
2123,Point
2124,Point
2125,Point
2126,Point
2127,Point
2128,Point
2129,Point
2130,Point
2131,Point
2132,Point
2133,Point
2134,Point
2135,Point
2136,Point
2137,Point
2138,Point
2139,Point
2140,Point
2141,Point
2142,Point
2143,Point
2144,Point
2145,Point
2146,Point
2147,Point
2148,Point
2149,Point
2150,Point
2151,Point
2152,Point
2153,Point
2154,Point
2155,Point
2156,Point
2157,Point
2158,Point
2159,Point
2160,Point
2161,Point
2162,Point
2163,Point
2164,Point
2165,Point
2166,Point
2167,Point
2168,Point
2169,Point
2170,Point
2171,Point
2172,Point
2173,Point
2174,Point
2175,Point
2176,Point
2177,Point
2178,Point
2179,Point
2180,Point
2181,Point
2182,Point
2183,Point
2184,Point
2185,Point
2186,Point
2187,Point
2188,Point
2189,Point
2190,Point
2191,Point
2192,Point
2193,Point
2194,Point
2195,Point
2196,Point
2197,Point
2198,Point
2199,Point
2200,Point
2201,Point
2202,Point
2203,Point
2204,Point
2205,Point
2206,Point
2207,Point
2208,Point
2209,Point
2210,Point
2211,Point
2212,Point
2213,Point
2214,Point
2215,Point
2216,Point
2217,Point
2218,Point
2219,Point
2220,Point
2221,Point
2222,Point
2223,Point
2224,Point
2225,Point
2226,Point
2227,Point
2228,Point
2229,Point
2230,Point
2231,Point
2232,Point
2233,Point
2234,Point
2235,Point
2236,Point
2237,Point
2238,Point
2239,Point
2240,Point
2241,Point
2242,Point
2243,Point
2244,Point
2245,Point
2246,Point
2247,Point
2248,Point
2249,Point
2250,Point
2251,Point
2252,Point
2253,Point
2254,Point
2255,Point
2256,Point
2257,Point
2258,Point
2259,Point
2260,Point
2261,Point
2262,Point
2263,Point
2264,Point
2265,Point
2266,Point
2267,Point
2268,Point
2269,Point
2270,Point
2271,Point
2272,Point
2273,Point
2274,Point
2275,Point
2276,Point
2277,Point
2278,Point
2279,Point
2280,Point
2281,Point
2282,Point
2283,Point
2284,Point
2285,Point
2286,Point
2287,Point
2288,Point
2289,Point
2290,Point
2291,Point
2292,Point
2293,Point
2294,Point
2295,Point
2296,Point
2297,Point
2298,Point
2299,Point
2300,Point
2301,Point
2302,Point
2303,Point
2304,Point
2305,Point
2306,Point
2307,Point
2308,Point
2309,Point
2310,Point
2311,Point
2312,Point
2313,Point
2314,Point
2315,Point
2316,Point
2317,Point
2318,Point
2319,Point
2320,Point
2321,Point
2322,Point
2323,Point
2324,Point
2325,Point
2326,Point
2327,Point
2328,Point
2329,Point
2330,Point
2331,Point
2332,Point
2333,Point
2334,Point
2335,Point
2336,Point
2337,Point
2338,Point
2339,Point
2340,Point
2341,Point
2342,Point
2343,Point
2344,Point
2345,Point
2346,Point
2347,Point
2348,Point
2349,Point
2350,Point
2351,Point
2352,Point
2353,Point
2354,Point
2355,Point
2356,Point
2357,Point
2358,Point
2359,Point
2360,Point
2361,Point
2362,Point
2363,Point
2364,Point
2365,Point
2366,Point
2367,Point
2368,Point
2369,Point
2370,Point
2371,Point
2372,Point
2373,Point
2374,Point
2375,Point
2376,Point
2377,Point
2378,Point
2379,Point
2380,Point
2381,Point
2382,Point
2383,Point
2384,Point
2385,Point
2386,Point
2387,Point
2388,Point
2389,Point
2390,Point
2391,Point
2392,Point
2393,Point
2394,Point
2395,Point
2396,Point
2397,Point
2398,Point
2399,Point
2400,Point
2401,Point
2402,Point
2403,Point
2404,Point
2405,Point
2406,Point
2407,Point
2408,Point
2409,Point
2410,Point
2411,Point
2412,Point
2413,Point
2414,Point
2415,Point
2416,Point
2417,Point
2418,Point
2419,Point
2420,Point
2421,Point
2422,Point
2423,Point
2424,Point
2425,Point
2426,Point
2427,Point
2428,Point
2429,Point
2430,Point
2431,Point
2432,Point
2433,Point
2434,Point
2435,Point
2436,Point
2437,Point
2438,Point
2439,Point
2440,Point
2441,Point
2442,Point
2443,Point
2444,Point
2445,Point
2446,Point
2447,Point
2448,Point
2449,Point
2450,Point
2451,Point
2452,Point
2453,Point
2454,Point
2455,Point
2456,Point
2457,Point
2458,Point
2459,Point
2460,Point
2461,Point
2462,Point
2463,Point
2464,Point
2465,Point
2466,Point
2467,Point
2468,Point
2469,Point
2470,Point
2471,Point
2472,Point
2473,Point
2474,Point
2475,Point
2476,Point
2477,Point
2478,Point
2479,Point
2480,Point
2481,Point
2482,Point
2483,Point
2484,Point
2485,Point
2486,Point
2487,Point
2488,Point
2489,Point
2490,Point
2491,Point
2492,Point
2493,Point
2494,Point
2495,Point
2496,Point
2497,Point
